»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-09-11,'200030,∏ª∞¬B,6.47,6.51,6.43,6.45,6.42,0.05,0.7788,0.5413,184900,1195589.0,6960118476.92,183825316.693
2017-09-08,'200030,∏ª∞¬B,6.42,6.43,6.33,6.35,6.37,0.05,0.7849,1.2573,429460,2749682.59,6919199999.2,182744609.209
2017-09-07,'200030,∏ª∞¬B,6.37,6.42,6.34,6.38,6.38,-0.01,-0.1567,0.3272,111770,713839.9,6871573037.94,181486722.398
2017-09-06,'200030,∏ª∞¬B,6.38,6.4,6.37,6.39,6.38,0.0,0.0,0.4052,138400,884616.68,6886320890.17,181876231.372
2017-09-05,'200030,∏ª∞¬B,6.38,6.39,6.36,6.37,6.36,0.02,0.3145,0.7303,249450,1590803.0,6892839136.42,182048386.298
2017-09-04,'200030,∏ª∞¬B,6.36,6.36,6.29,6.3,6.3,0.06,0.9524,0.6265,214001,1354053.29,6902486792.67,182303192.803
2017-09-01,'200030,∏ª∞¬B,6.3,6.32,6.27,6.27,6.3,0.0,0.0,0.1089,37200,234256.0,6862300295.31,181241817.824
2017-08-31,'200030,∏ª∞¬B,6.3,6.37,6.27,6.37,6.27,0.03,0.4785,0.2123,72510,457002.7,6873054974.85,181525862.18
2017-08-30,'200030,∏ª∞¬B,6.27,6.28,6.26,6.28,6.28,-0.01,-0.1592,0.3241,110700,694326.0,6849732218.5,180909879.408
2017-08-29,'200030,∏ª∞¬B,6.28,6.32,6.25,6.32,6.34,-0.06,-0.9464,0.3212,109700,688826.0,6881854258.11,181758262.108
2017-08-28,'200030,∏ª∞¬B,6.34,6.36,6.31,6.36,6.31,0.03,0.4754,0.2392,81700,518519.0,6954819766.84,183685371.222
2017-08-25,'200030,∏ª∞¬B,6.31,6.33,6.29,6.3,6.29,0.02,0.318,0.1985,67800,427221.99,6943862046.81,183395964.316
2017-08-24,'200030,∏ª∞¬B,6.29,6.35,6.28,6.35,6.33,-0.04,-0.6319,0.0796,27200,171644.0,6915508024.8,182647099.61
2017-08-23,'200030,∏ª∞¬B,6.33,6.33,6.25,6.25,6.31,0.02,0.317,0.0717,24500,154015.0,6969718670.84,184078869.659
2017-08-22,'200030,∏ª∞¬B,6.31,6.35,6.3,6.3,6.31,0.0,0.0,0.0849,29000,183150.0,6945902151.07,183449845.986
2017-08-21,'200030,∏ª∞¬B,6.31,6.37,6.3,6.31,6.32,-0.01,-0.1582,0.1344,45900,290730.79,6958795609.95,183790378.144
2017-08-18,'200030,∏ª∞¬B,6.32,6.35,6.28,6.28,6.34,-0.02,-0.3155,0.077,26300,165963.53,6973093152.0,184167993.87
2017-08-17,'200030,∏ª∞¬B,6.34,6.35,6.26,6.28,6.28,0.06,0.9554,0.1572,53700,339399.0,6993274083.13,184700997.162
2017-08-16,'200030,∏ª∞¬B,6.28,6.35,6.28,6.32,6.28,0.0,0.0,0.2515,85900,544624.0,6932451947.41,183094609.512
2017-08-15,'200030,∏ª∞¬B,6.28,6.34,6.26,6.33,6.32,-0.04,-0.6329,0.101,34500,217169.0,6925061273.69,182899412.7
2017-08-14,'200030,∏ª∞¬B,6.32,6.34,6.28,6.29,6.26,0.06,0.9585,0.0919,31400,197869.0,6962140863.63,183878730.421
2017-08-11,'200030,∏ª∞¬B,6.26,6.39,6.23,6.39,6.33,-0.07,-1.1058,0.3444,117646,736190.46,6900497254.55,182250646.646
2017-08-10,'200030,∏ª∞¬B,6.33,6.44,6.28,6.42,6.41,-0.08,-1.248,0.2661,90900,574748.0,6994359379.8,184729661.186
2017-08-09,'200030,∏ª∞¬B,6.41,6.45,6.32,6.32,6.37,0.04,0.6279,0.2658,90800,579020.0,7105966984.94,187677355.744
2017-08-08,'200030,∏ª∞¬B,6.37,6.39,6.35,6.39,6.36,0.01,0.1572,0.2231,76200,484681.0,7076452399.02,186897839.113
2017-08-07,'200030,∏ª∞¬B,6.36,6.4,6.33,6.4,6.4,-0.04,-0.625,0.2664,91000,578113.0,7072087933.83,186782568.203
2017-08-04,'200030,∏ª∞¬B,6.4,6.46,6.34,6.45,6.45,-0.05,-0.7752,0.7082,241900,1543782.0,7107213679.39,187710282.483
2017-08-03,'200030,∏ª∞¬B,6.45,6.46,6.37,6.37,6.35,0.1,1.5748,1.0917,372900,2400738.0,7172414894.04,189432327.01
2017-08-02,'200030,∏ª∞¬B,6.35,6.38,6.29,6.35,6.33,0.02,0.316,0.241,82310,520111.9,7063267699.9,186549614.942
2017-08-01,'200030,∏ª∞¬B,6.33,6.41,6.3,6.3,6.36,-0.03,-0.4717,0.2928,100000,637394.0,7038074125.92,185884221.568
2017-07-31,'200030,∏ª∞¬B,6.36,6.37,6.32,6.33,6.35,0.01,0.1575,0.1944,66400,421933.0,7086564073.91,187164900.924
2017-07-28,'200030,∏ª∞¬B,6.35,6.37,6.33,6.34,6.33,0.02,0.316,0.176,60100,381513.0,7085358375.53,187133056.942
2017-07-27,'200030,∏ª∞¬B,6.33,6.33,6.26,6.3,6.3,0.03,0.4762,0.1666,56900,357600.0,7055674632.32,186349072.658
2017-07-26,'200030,∏ª∞¬B,6.3,6.32,6.27,6.32,6.31,-0.01,-0.1585,0.1581,54000,339467.0,7045863121.1,186089938.541
2017-07-25,'200030,∏ª∞¬B,6.31,6.35,6.31,6.35,6.35,-0.04,-0.6299,0.1549,52900,334970.0,7054027676.52,186305574.524
2017-07-24,'200030,∏ª∞¬B,6.35,6.38,6.29,6.32,6.28,0.07,1.1146,0.6147,209945,1331419.04,7089218084.65,187234996.622
2017-07-21,'200030,∏ª∞¬B,6.28,6.31,6.26,6.26,6.27,0.01,0.1595,0.3171,108300,681257.0,7010338278.13,185151683.606
2017-07-20,'200030,∏ª∞¬B,6.27,6.29,6.26,6.27,6.26,0.01,0.1597,0.1487,50800,318693.0,7006392050.48,185047458.865
2017-07-19,'200030,∏ª∞¬B,6.26,6.28,6.16,6.16,6.15,0.11,1.7886,0.4067,138900,866532.0,6996674817.3,184790814.747
2017-07-18,'200030,∏ª∞¬B,6.15,6.16,6.1,6.1,6.12,0.03,0.4902,0.0782,26700,163922.0,6891148210.07,182003726.846
2017-07-17,'200030,∏ª∞¬B,6.12,6.23,6.11,6.23,6.23,-0.11,-1.7657,0.4196,143304,883541.44,6850726211.61,180936131.993
2017-07-14,'200030,∏ª∞¬B,6.23,6.26,6.23,6.25,6.26,-0.03,-0.4792,0.1215,41509,259038.07,6992391180.32,184677678.609
2017-07-13,'200030,∏ª∞¬B,6.26,6.28,6.26,6.28,6.28,-0.02,-0.3185,0.3393,115900,726253.0,7028734004.88,185637537.447
2017-07-12,'200030,∏ª∞¬B,6.28,6.28,6.25,6.25,6.28,0.0,0.0,0.1183,40400,252786.0,7055575698.58,186346459.696
2017-07-11,'200030,∏ª∞¬B,6.28,6.34,6.25,6.31,6.28,0.0,0.0,0.3103,106000,667989.0,7066945965.84,186646762.484
2017-07-10,'200030,∏ª∞¬B,6.28,6.31,6.25,6.29,6.28,0.0,0.0,0.3624,123789,777088.25,7066377452.47,186631747.344
2017-07-07,'200030,∏ª∞¬B,6.28,6.32,6.22,6.22,6.25,0.03,0.48,0.4187,143000,896146.6,7061666913.18,186507336.189
2017-07-06,'200030,∏ª∞¬B,6.25,6.29,6.2,6.2,6.24,0.01,0.1603,0.5429,185427,1161137.4,7035611516.4,185819181.012
2017-07-05,'200030,∏ª∞¬B,6.24,6.28,6.18,6.21,6.21,0.03,0.4831,0.2963,101200,628195.0,7020319593.27,185415302.454
2017-07-04,'200030,∏ª∞¬B,6.21,6.26,6.2,6.25,6.26,-0.05,-0.7987,0.102,34823,216574.6,6978536964.9,184311771.686
2017-07-03,'200030,∏ª∞¬B,6.26,6.27,6.22,6.27,6.27,-0.01,-0.1595,0.1643,56127,350549.48,7028167302.07,185622570.127
2017-06-30,'200030,∏ª∞¬B,6.27,6.29,6.18,6.23,6.27,0.0,0.0,0.1291,44100,274202.0,7037691582.12,185874118.114
2017-06-29,'200030,∏ª∞¬B,6.27,6.28,6.23,6.25,6.26,0.01,0.1597,0.1171,40000,250022.0,7059828297.51,186458776.081
2017-06-28,'200030,∏ª∞¬B,6.26,6.36,6.17,6.36,6.18,0.08,1.2945,0.5571,190300,1186306.0,7063060003.7,186544129.429
2017-06-27,'200030,∏ª∞¬B,6.41,6.44,6.38,6.44,6.44,-0.03,-0.4658,0.2898,99000,635131.0,7258912727.9,191716841.527
2017-06-26,'200030,∏ª∞¬B,6.44,6.44,6.28,6.32,6.3,0.14,2.2222,0.4155,141924,904795.03,7285140256.46,192409542.917
2017-06-23,'200030,∏ª∞¬B,6.3,6.33,6.25,6.3,6.3,0.0,0.0,0.1508,51500,322929.0,7128723038.47,188278371.195
2017-06-22,'200030,∏ª∞¬B,6.3,6.34,6.23,6.32,6.28,0.02,0.3185,0.3929,134199,845928.67,7123345698.7,188136349.017
2017-06-21,'200030,∏ª∞¬B,6.28,6.3,6.21,6.3,6.26,0.02,0.3195,0.2563,87533,546740.58,7100082173.27,187521930.607
2017-06-20,'200030,∏ª∞¬B,6.26,6.28,6.19,6.28,6.26,0.0,0.0,0.1425,48656,302519.98,7068807989.36,186695940.822
2017-06-19,'200030,∏ª∞¬B,6.26,6.26,6.23,6.23,6.22,0.04,0.6431,0.101,34500,215602.0,7055288079.44,186338863.32
2017-06-16,'200030,∏ª∞¬B,6.22,6.26,6.22,6.26,6.22,0.0,0.0,0.0559,19100,118841.0,7010447687.2,185154573.235
2017-06-15,'200030,∏ª∞¬B,6.22,6.24,6.01,6.01,6.16,0.06,0.974,0.1608,54913,341015.73,6999105612.83,184855015.056
2017-06-14,'200030,∏ª∞¬B,6.16,6.23,6.16,6.18,6.17,-0.01,-0.1621,0.0691,23600,145772.0,6940273532.53,183301187.226
2017-06-13,'200030,∏ª∞¬B,6.17,6.19,6.16,6.19,6.15,0.02,0.3252,0.0729,24900,153801.0,6952338146.52,183619828.567
2017-06-12,'200030,∏ª∞¬B,6.15,6.21,6.14,6.18,6.16,-0.01,-0.1623,0.1692,57800,356232.0,6931472438.72,183068739.479
2017-06-09,'200030,∏ª∞¬B,6.16,6.18,6.12,6.14,6.17,-0.01,-0.1621,0.129,44045,271011.85,6944495740.05,183412700.936
2017-06-08,'200030,∏ª∞¬B,6.17,6.18,6.1,6.1,6.09,0.08,1.3136,0.1528,52200,321326.0,6953375463.56,183647225.39
2017-06-07,'200030,∏ª∞¬B,6.09,6.13,6.01,6.08,6.09,0.0,0.0,0.1206,41200,250249.0,6856681246.83,181093411.82
2017-06-06,'200030,∏ª∞¬B,6.09,6.09,5.98,6.0,6.1,-0.01,-0.1639,0.0631,21540,129381.6,6866053569.83,181340946.435
2017-06-05,'200030,∏ª∞¬B,6.1,6.16,6.07,6.16,6.12,-0.02,-0.3268,0.065,22200,135064.0,6879694528.09,181701220.973
2017-06-02,'200030,∏ª∞¬B,6.12,6.12,6.04,6.08,6.01,0.11,1.8303,0.2439,83300,508306.0,6914676981.38,182625150.728
2017-06-01,'200030,∏ª∞¬B,6.01,6.1,5.91,5.91,6.1,-0.09,-1.4754,0.0263,9000,54002.0,6792414406.39,179396045.269
2017-05-31,'200030,∏ª∞¬B,6.1,6.1,6.05,6.06,6.01,0.09,1.4975,0.0419,14325,86787.5,6948090720.59,183507648.808
2017-05-26,'200030,∏ª∞¬B,6.01,6.04,6.0,6.04,6.0,0.01,0.1667,0.0214,7300,43834.0,6853039450.58,180997227.488
2017-05-25,'200030,∏ª∞¬B,6.0,6.0,5.94,5.94,5.94,0.06,1.0101,0.0284,9700,57946.0,6844119765.61,180761647.602
2017-05-24,'200030,∏ª∞¬B,5.94,5.94,5.81,5.81,5.94,0.0,0.0,0.0598,20428,119466.64,6782438652.23,179132573.293
2017-05-23,'200030,∏ª∞¬B,5.94,5.99,5.82,5.86,5.97,-0.03,-0.5025,0.111,37900,222686.0,6774679919.14,178927655.579
2017-05-22,'200030,∏ª∞¬B,5.97,6.05,5.97,6.05,5.97,0.0,0.0,0.087,29700,178209.0,6811520516.19,179900661.203
2017-05-19,'200030,∏ª∞¬B,5.97,6.06,5.95,6.03,6.03,-0.06,-0.995,0.1604,54800,328567.0,6823487619.02,180216727.154
2017-05-18,'200030,∏ª∞¬B,6.03,6.04,6.01,6.04,6.06,-0.03,-0.495,0.1657,56600,340978.0,6872647600.62,181515102.924
2017-05-17,'200030,∏ª∞¬B,6.06,6.08,6.05,6.08,6.08,-0.02,-0.3289,0.101,34500,209235.0,6906604764.12,182411953.51
2017-05-16,'200030,∏ª∞¬B,6.08,6.08,5.99,5.99,6.08,0.0,0.0,0.0571,19500,117794.0,6945282036.97,183433468.008
2017-05-15,'200030,∏ª∞¬B,6.08,6.08,6.02,6.08,6.01,0.07,1.1647,0.1197,40900,247145.0,6945989704.19,183452158.372
2017-05-12,'200030,∏ª∞¬B,6.01,6.04,5.98,5.99,5.99,0.02,0.3339,0.3232,110400,662402.0,6879154854.23,181686967.521
2017-05-11,'200030,∏ª∞¬B,5.99,6.06,5.93,6.06,5.98,0.01,0.1672,0.1223,41788,249178.84,6869354206.33,181428120.317
2017-05-10,'200030,∏ª∞¬B,5.98,6.1,5.98,6.01,6.01,-0.03,-0.4992,0.1174,40100,240769.0,6861752991.27,181227362.849
