ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-10,'200570,ËÕ³£²ñ£Â,3.86,3.91,3.86,3.9,3.9,-0.04,-1.0256,0.0828,124228,481167.36,1806721966.15,482758620.0
2018-01-09,'200570,ËÕ³£²ñ£Â,3.9,3.92,3.87,3.87,3.87,0.03,0.7752,0.0435,65300,253803.0,1818350947.59,485865900.0
2018-01-08,'200570,ËÕ³£²ñ£Â,3.87,3.91,3.86,3.91,3.88,-0.01,-0.2577,0.0707,106000,410109.0,1801300381.33,481309965.0
2018-01-05,'200570,ËÕ³£²ñ£Â,3.88,3.89,3.86,3.89,3.89,-0.01,-0.2571,0.1336,200350,775431.0,1808525100.49,483240420.0
2018-01-04,'200570,ËÕ³£²ñ£Â,3.89,3.89,3.86,3.87,3.89,0.0,0.0,0.045,67500,261713.0,1816876778.61,485472000.0
2018-01-03,'200570,ËÕ³£²ñ£Â,3.89,3.9,3.84,3.87,3.86,0.03,0.7772,0.0782,117277,454741.99,1813775859.11,484643430.0
2018-01-02,'200570,ËÕ³£²ñ£Â,3.86,3.87,3.8,3.83,3.8,0.06,1.5789,0.1135,170216,653393.96,1803536615.95,481907490.0
2017-12-29,'200570,ËÕ³£²ñ£Â,3.8,3.81,3.79,3.81,3.78,0.02,0.5291,0.0223,33500,127297.0,1783181968.82,476468700.0
2017-12-28,'200570,ËÕ³£²ñ£Â,3.78,3.8,3.73,3.8,3.75,0.03,0.8,0.03,45000,170228.0,1776810033.39,474766110.0
2017-12-27,'200570,ËÕ³£²ñ£Â,3.75,3.81,3.75,3.8,3.78,-0.03,-0.7937,0.056,84050,317182.5,1762729418.0,471003750.0
2017-12-26,'200570,ËÕ³£²ñ£Â,3.78,3.8,3.75,3.75,3.74,0.04,1.0695,0.0563,84400,319113.0,1777064672.79,474834150.0
2017-12-25,'200570,ËÕ³£²ñ£Â,3.74,3.8,3.72,3.78,3.79,-0.05,-1.3193,0.0614,92150,345381.0,1763655573.36,471251220.0
2017-12-22,'200570,ËÕ³£²ñ£Â,3.79,3.8,3.77,3.8,3.78,0.01,0.2646,0.0593,88951,336650.27,1790382717.3,478392750.0
2017-12-21,'200570,ËÕ³£²ñ£Â,3.78,3.8,3.77,3.77,3.77,0.01,0.2653,0.05,75015,284413.2,1784937274.06,476937720.0
2017-12-20,'200570,ËÕ³£²ñ£Â,3.77,3.8,3.77,3.79,3.82,-0.05,-1.3089,0.0363,54400,205651.0,1788363285.43,477853155.0
2017-12-19,'200570,ËÕ³£²ñ£Â,3.82,3.82,3.76,3.8,3.8,0.02,0.5263,0.0529,79350,300307.0,1813325412.35,484523070.0
2017-12-18,'200570,ËÕ³£²ñ£Â,3.8,3.81,3.73,3.73,3.75,0.05,1.3333,0.076,114054,430551.5,1806647415.64,482738700.0
2017-12-15,'200570,ËÕ³£²ñ£Â,3.75,3.82,3.75,3.81,3.8,-0.05,-1.3158,0.0435,65262,246475.5,1781970523.02,476145000.0
2017-12-14,'200570,ËÕ³£²ñ£Â,3.8,3.81,3.73,3.79,3.78,0.02,0.5291,0.044,66000,249175.0,1804876841.02,482265600.0
2017-12-13,'200570,ËÕ³£²ñ£Â,3.78,3.82,3.76,3.8,3.8,-0.02,-0.5263,0.0924,138600,525990.0,1800852236.2,481190220.0
2017-12-12,'200570,ËÕ³£²ñ£Â,3.8,3.87,3.77,3.87,3.8,0.0,0.0,0.032,48000,182372.0,1807543369.07,482978100.0
2017-12-11,'200570,ËÕ³£²ñ£Â,3.8,3.81,3.77,3.81,3.82,-0.02,-0.5236,0.0228,34200,130068.0,1807287382.38,482909700.0
2017-12-08,'200570,ËÕ³£²ñ£Â,3.82,3.83,3.77,3.78,3.76,0.06,1.5957,0.0347,52101,197650.79,1818493536.67,485904000.0
2017-12-07,'200570,ËÕ³£²ñ£Â,3.76,3.8,3.7,3.73,3.77,-0.01,-0.2653,0.0567,85000,317033.0,1788389950.71,477860280.0
2017-12-06,'200570,ËÕ³£²ñ£Â,3.77,3.84,3.71,3.84,3.83,-0.06,-1.5666,0.1301,195200,739430.0,1791855314.43,478786230.0
2017-12-05,'200570,ËÕ³£²ñ£Â,3.83,3.94,3.82,3.94,3.94,-0.11,-2.7919,0.0957,143550,554856.0,1818330345.15,485860395.0
2017-12-04,'200570,ËÕ³£²ñ£Â,3.94,3.96,3.9,3.91,3.91,0.03,0.7673,0.084,126000,495797.99,1871571366.92,500086470.0
2017-12-01,'200570,ËÕ³£²ñ£Â,3.91,3.95,3.83,3.83,3.83,0.08,2.0888,0.1296,194466,761671.84,1856684281.17,496108620.0
2017-11-30,'200570,ËÕ³£²ñ£Â,3.83,4.13,3.83,4.1,4.11,-0.28,-6.8127,0.4719,707879,2786191.62,1818459348.97,485894865.0
2017-11-29,'200570,ËÕ³£²ñ£Â,4.11,4.13,4.1,4.13,4.13,-0.02,-0.4843,0.0302,45301,185967.1,1951909141.48,521552835.0
2017-11-28,'200570,ËÕ³£²ñ£Â,4.13,4.13,4.09,4.11,4.1,0.03,0.7317,0.0553,82951,340928.59,1959691810.58,523632375.0
2017-11-27,'200570,ËÕ³£²ñ£Â,4.1,4.13,4.1,4.12,4.15,-0.05,-1.2048,0.0779,116850,481593.5,1942050341.7,518918550.0
2017-11-24,'200570,ËÕ³£²ñ£Â,4.15,4.17,4.13,4.15,4.14,0.01,0.2415,0.1258,188765,783427.1,1963124614.59,524549625.0
2017-11-23,'200570,ËÕ³£²ñ£Â,4.14,4.19,4.14,4.18,4.18,-0.04,-0.9569,0.0994,149100,620328.0,1964297381.69,524862990.0
2017-11-22,'200570,ËÕ³£²ñ£Â,4.18,4.2,4.16,4.19,4.16,0.02,0.4808,0.1323,198500,829848.0,1991465541.3,532122360.0
2017-11-21,'200570,ËÕ³£²ñ£Â,4.16,4.24,4.15,4.22,4.23,-0.07,-1.6548,0.3097,464594,1943139.09,1983851958.14,530088000.0
2017-11-20,'200570,ËÕ³£²ñ£Â,4.23,4.27,4.21,4.21,4.26,-0.03,-0.7042,0.113,169500,718542.99,2014432038.62,538259040.0
2017-11-17,'200570,ËÕ³£²ñ£Â,4.26,4.32,4.25,4.32,4.32,-0.06,-1.3889,0.1831,274700,1178221.0,2029579714.34,542306520.0
2017-11-16,'200570,ËÕ³£²ñ£Â,4.32,4.35,4.31,4.31,4.32,0.0,0.0,0.0689,103400,447132.0,2058989890.72,550164960.0
2017-11-15,'200570,ËÕ³£²ñ£Â,4.32,4.35,4.3,4.33,4.33,-0.01,-0.2309,0.0694,104027,450266.64,2059280907.18,550242720.0
2017-11-14,'200570,ËÕ³£²ñ£Â,4.33,4.37,4.32,4.34,4.35,-0.02,-0.4598,0.2059,308900,1340000.46,2068982185.32,552834915.0
2017-11-13,'200570,ËÕ³£²ñ£Â,4.35,4.37,4.32,4.36,4.35,0.0,0.0,0.2857,428560,1864096.8,2076438583.66,554827275.0
2017-11-10,'200570,ËÕ³£²ñ£Â,4.35,4.36,4.33,4.35,4.35,0.0,0.0,0.08,120050,521625.5,2075339693.42,554533650.0
2017-11-09,'200570,ËÕ³£²ñ£Â,4.35,4.38,4.33,4.35,4.37,-0.02,-0.4577,0.1532,229738,997220.8,2077683992.61,555160050.0
2017-11-08,'200570,ËÕ³£²ñ£Â,4.37,4.37,4.35,4.35,4.37,0.0,0.0,0.0857,128500,560222.0,2083532221.92,556722705.0
2017-11-07,'200570,ËÕ³£²ñ£Â,4.37,4.38,4.35,4.36,4.37,0.0,0.0,0.2321,348200,1518920.0,2082109362.56,556342515.0
2017-11-06,'200570,ËÕ³£²ñ£Â,4.37,4.37,4.32,4.35,4.37,0.0,0.0,0.1182,177300,771638.89,2082845324.3,556539165.0
2017-11-03,'200570,ËÕ³£²ñ£Â,4.37,4.39,4.36,4.39,4.39,-0.02,-0.4556,0.0598,89730,392366.6,2077546399.76,555123285.0
2017-11-02,'200570,ËÕ³£²ñ£Â,4.39,4.41,4.37,4.4,4.4,-0.01,-0.2273,0.1539,230830,1015406.99,2091096291.87,558743835.0
2017-11-01,'200570,ËÕ³£²ñ£Â,4.4,4.42,4.37,4.37,4.35,0.05,1.1494,0.0975,146300,643411.0,2099169472.18,560901000.0
2017-10-31,'200570,ËÕ³£²ñ£Â,4.35,4.42,4.35,4.42,4.36,-0.01,-0.2294,0.2571,385700,1695453.0,2078807302.63,555460200.0
2017-10-30,'200570,ËÕ³£²ñ£Â,4.36,4.38,4.32,4.37,4.38,-0.02,-0.4566,0.1426,213919,929121.57,2085323960.36,557201460.0
2017-10-27,'200570,ËÕ³£²ñ£Â,4.38,4.4,4.36,4.39,4.41,-0.03,-0.6803,0.1453,218000,955695.0,2094668372.84,559698300.0
2017-10-26,'200570,ËÕ³£²ñ£Â,4.41,4.43,4.39,4.43,4.41,0.0,0.0,0.0908,136200,600864.0,2103098587.23,561950865.0
2017-10-25,'200570,ËÕ³£²ñ£Â,4.41,4.44,4.4,4.44,4.39,0.02,0.4556,0.041,61450,270626.0,2475660777.66,661500000.0
2017-10-24,'200570,ËÕ³£²ñ£Â,4.39,4.43,4.39,4.41,4.41,-0.02,-0.4535,0.0578,86650,381664.5,2093807168.48,559468185.0
2017-10-23,'200570,ËÕ³£²ñ£Â,4.41,4.43,4.4,4.41,4.41,0.0,0.0,0.0747,112100,494676.0,2100721952.88,561315825.0
2017-10-20,'200570,ËÕ³£²ñ£Â,4.41,4.44,4.37,4.37,4.41,0.0,0.0,0.0783,117507,518379.91,2097503593.87,560455875.0
2017-10-19,'200570,ËÕ³£²ñ£Â,4.41,4.44,4.4,4.42,4.42,-0.01,-0.2262,0.0922,138355,610431.55,2095399282.21,559893600.0
2017-10-18,'200570,ËÕ³£²ñ£Â,4.42,4.45,4.41,4.41,4.43,-0.01,-0.2257,0.0901,135100,597559.0,2097173225.08,560367600.0
2017-10-17,'200570,ËÕ³£²ñ£Â,4.43,4.45,4.42,4.42,4.43,0.0,0.0,0.0567,85000,376967.0,2098311972.9,560671875.0
2017-10-16,'200570,ËÕ³£²ñ£Â,4.43,4.45,4.42,4.45,4.45,-0.02,-0.4494,0.1189,178400,791311.89,2097516168.66,560459235.0
2017-10-13,'200570,ËÕ³£²ñ£Â,4.45,4.48,4.45,4.47,4.48,-0.03,-0.6696,0.0396,59450,265151.0,2107535353.08,563136375.0
2017-10-12,'200570,ËÕ³£²ñ£Â,4.48,4.49,4.46,4.47,4.47,0.01,0.2237,0.0932,139800,625256.0,2120360230.24,566563200.0
2017-10-11,'200570,ËÕ³£²ñ£Â,4.47,4.5,4.45,4.45,4.47,0.0,0.0,0.1238,185700,832263.0,2117233262.97,565727670.0
2017-10-10,'200570,ËÕ³£²ñ£Â,4.47,4.48,4.44,4.44,4.45,0.02,0.4494,0.1168,175260,782464.0,2130708436.16,569328255.0
2017-10-09,'200570,ËÕ³£²ñ£Â,4.45,4.48,4.4,4.46,4.45,0.0,0.0,0.3354,503025,2239770.09,2127994921.08,568603200.0
2017-09-29,'200570,ËÕ³£²ñ£Â,4.45,4.46,4.43,4.43,4.43,0.02,0.4515,0.1221,183120,814031.84,2122549028.74,567148050.0
2017-09-28,'200570,ËÕ³£²ñ£Â,4.43,4.45,4.4,4.4,4.43,0.0,0.0,0.1127,169100,749205.0,2111119447.46,564094050.0
2017-09-27,'200570,ËÕ³£²ñ£Â,4.43,4.43,4.37,4.37,4.38,0.05,1.1416,0.127,190531,841153.4,2107065819.59,563010915.0
2017-09-26,'200570,ËÕ³£²ñ£Â,4.38,4.43,4.36,4.43,4.38,0.0,0.0,0.0982,147282,645356.52,2079251574.27,555578910.0
2017-09-25,'200570,ËÕ³£²ñ£Â,4.38,4.4,4.38,4.4,4.4,-0.02,-0.4545,0.0638,95685,419463.3,2076448519.99,554829930.0
2017-09-22,'200570,ËÕ³£²ñ£Â,4.4,4.43,4.37,4.4,4.4,0.0,0.0,0.0756,113450,498581.0,2084003383.39,556848600.0
2017-09-21,'200570,ËÕ³£²ñ£Â,4.4,4.43,4.4,4.41,4.42,-0.02,-0.4525,0.1151,172615,761651.0,2085436010.67,557231400.0
2017-09-20,'200570,ËÕ³£²ñ£Â,4.42,4.46,4.4,4.44,4.45,-0.03,-0.6742,0.1149,172300,761560.0,2087843632.88,557874720.0
2017-09-19,'200570,ËÕ³£²ñ£Â,4.45,4.47,4.45,4.47,4.45,0.0,0.0,0.0895,134210,598063.5,2094370283.07,559618650.0
2017-09-18,'200570,ËÕ³£²ñ£Â,4.45,4.47,4.41,4.43,4.43,0.02,0.4515,0.1134,170091,752909.18,2090423260.19,558564000.0
2017-09-15,'200570,ËÕ³£²ñ£Â,4.43,4.45,4.43,4.45,4.46,-0.03,-0.6726,0.2503,375500,1666203.0,2082545101.31,556458945.0
2017-09-14,'200570,ËÕ³£²ñ£Â,4.46,4.48,4.45,4.45,4.47,-0.01,-0.2237,0.1438,215750,962343.5,2097899980.28,560561790.0
2017-09-13,'200570,ËÕ³£²ñ£Â,4.47,4.47,4.43,4.46,4.46,0.01,0.2242,0.2481,372158,1655608.52,2099994074.93,561121335.0
2017-09-12,'200570,ËÕ³£²ñ£Â,4.46,4.5,4.45,4.47,4.47,-0.01,-0.2237,0.1966,294900,1317827.0,2091740805.73,558916050.0
2017-09-11,'200570,ËÕ³£²ñ£Â,4.47,4.5,4.45,4.45,4.47,0.0,0.0,0.139,208482,933110.02,2087321891.58,557735310.0
2017-09-08,'200570,ËÕ³£²ñ£Â,4.47,4.5,4.45,4.45,4.46,0.01,0.2242,0.2713,406910,1821879.7,2091211373.6,558774585.0
2017-09-07,'200570,ËÕ³£²ñ£Â,4.46,4.47,4.45,4.45,4.47,-0.01,-0.2237,0.1086,162900,725846.0,2088435882.8,558032970.0
2017-09-06,'200570,ËÕ³£²ñ£Â,4.47,4.49,4.45,4.48,4.48,-0.01,-0.2232,0.0951,142700,637195.0,2094322959.22,559606005.0
2017-09-05,'200570,ËÕ³£²ñ£Â,4.48,4.5,4.46,4.47,4.48,0.0,0.0,0.0379,56900,254806.0,2100995061.49,561388800.0
2017-09-04,'200570,ËÕ³£²ñ£Â,4.48,4.53,4.46,4.53,4.5,-0.02,-0.4444,0.1324,198650,893031.6,2110551898.02,563942400.0
2017-09-01,'200570,ËÕ³£²ñ£Â,4.5,4.5,4.46,4.47,4.48,0.02,0.4464,0.0733,109900,492951.0,2127704129.17,568525500.0
2017-08-31,'200570,ËÕ³£²ñ£Â,4.48,4.49,4.45,4.47,4.49,-0.01,-0.2227,0.0606,90950,406432.5,2121567409.59,566885760.0
2017-08-30,'200570,ËÕ³£²ñ£Â,4.49,4.51,4.46,4.47,4.49,0.0,0.0,0.0887,133100,595900.0,2129226913.17,568932390.0
2017-08-29,'200570,ËÕ³£²ñ£Â,4.49,4.54,4.48,4.54,4.52,-0.03,-0.6637,0.0983,147400,662022.0,2135805602.76,570690225.0
2017-08-28,'200570,ËÕ³£²ñ£Â,4.52,4.54,4.46,4.46,4.47,0.05,1.1186,0.3407,511060,2300051.1,2152308941.33,575099940.0
2017-08-25,'200570,ËÕ³£²ñ£Â,4.47,4.47,4.46,4.46,4.46,0.01,0.2242,0.038,57000,254457.0,2135250347.41,570541860.0
2017-08-24,'200570,ËÕ³£²ñ£Â,4.46,4.47,4.43,4.44,4.45,0.01,0.2247,0.0806,120900,537388.0,2128520591.99,568743660.0
2017-08-23,'200570,ËÕ³£²ñ£Â,4.45,4.45,4.43,4.43,4.45,0.0,0.0,0.0583,87500,387979.0,2126870768.99,568302825.0
2017-08-22,'200570,ËÕ³£²ñ£Â,4.45,4.47,4.42,4.43,4.45,0.0,0.0,0.0876,131400,582969.0,2126321183.52,568155975.0
2017-08-21,'200570,ËÕ³£²ñ£Â,4.45,4.46,4.43,4.43,4.45,0.0,0.0,0.0763,114500,508830.0,2130268206.41,569210625.0
2017-08-18,'200570,ËÕ³£²ñ£Â,4.45,4.46,4.43,4.45,4.45,0.0,0.0,0.0361,54200,240650.0,2131267452.71,569477625.0
2017-08-17,'200570,ËÕ³£²ñ£Â,4.45,4.47,4.45,4.45,4.45,0.0,0.0,0.0202,30350,135200.5,2130692886.09,569324100.0
2017-08-16,'200570,ËÕ³£²ñ£Â,4.45,4.45,4.43,4.45,4.45,0.0,0.0,0.0377,56550,251520.5,2132341642.48,569764650.0
2017-08-15,'200570,ËÕ³£²ñ£Â,4.45,4.47,4.43,4.47,4.45,0.0,0.0,0.0621,93100,413976.0,2130068357.15,569157225.0
2017-08-14,'200570,ËÕ³£²ñ£Â,4.45,4.46,4.42,4.42,4.42,0.03,0.6787,0.0629,94400,419875.0,2127919977.6,568583175.0
2017-08-11,'200570,ËÕ³£²ñ£Â,4.42,4.48,4.42,4.43,4.45,-0.03,-0.6742,0.1197,179587,798128.54,2114939150.65,565114680.0
2017-08-10,'200570,ËÕ³£²ñ£Â,4.45,4.46,4.44,4.45,4.45,0.0,0.0,0.135,202525,901723.0,2134390097.4,570312000.0
2017-08-09,'200570,ËÕ³£²ñ£Â,4.45,4.46,4.43,4.46,4.44,0.01,0.2252,0.1324,198600,883349.0,2141384821.5,572181000.0
2017-08-08,'200570,ËÕ³£²ñ£Â,4.44,4.46,4.44,4.44,4.46,-0.02,-0.4484,0.1095,164200,730435.0,2141059224.39,572094000.0
2017-08-07,'200570,ËÕ³£²ñ£Â,4.46,4.47,4.42,4.45,4.47,-0.01,-0.2237,0.1497,224600,997625.0,2152756693.5,575219580.0
2017-08-04,'200570,ËÕ³£²ñ£Â,4.47,4.49,4.46,4.46,4.46,0.01,0.2242,0.1652,247733,1108659.01,2154747944.37,575751645.0
2017-08-03,'200570,ËÕ³£²ñ£Â,4.46,4.46,4.44,4.46,4.46,0.0,0.0,0.1049,157400,701534.0,2152831805.38,575239650.0
2017-08-02,'200570,ËÕ³£²ñ£Â,4.46,4.47,4.44,4.47,4.45,0.01,0.2247,0.1045,156700,697807.0,2153457737.76,575406900.0
2017-08-01,'200570,ËÕ³£²ñ£Â,4.45,4.47,4.43,4.43,4.46,-0.01,-0.2242,0.1431,214700,954683.0,2147730035.51,573876450.0
2017-07-31,'200570,ËÕ³£²ñ£Â,4.46,4.47,4.42,4.47,4.45,0.01,0.2247,0.1227,184100,818159.0,2157163257.41,576397020.0
2017-07-28,'200570,ËÕ³£²ñ£Â,4.45,4.48,4.4,4.4,4.43,0.02,0.4515,0.1961,294200,1312468.0,2155349288.55,575912325.0
2017-07-27,'200570,ËÕ³£²ñ£Â,4.43,4.48,4.39,4.47,4.45,-0.02,-0.4494,0.3744,561550,2479650.0,2143424126.01,572725905.0
2017-07-26,'200570,ËÕ³£²ñ£Â,4.45,4.48,4.44,4.48,4.46,-0.01,-0.2242,0.0556,83400,371657.0,2160345520.05,577247325.0
2017-07-25,'200570,ËÕ³£²ñ£Â,4.46,4.48,4.42,4.44,4.46,0.0,0.0,0.143,214500,954796.0,2164273849.17,578296980.0
2017-07-24,'200570,ËÕ³£²ñ£Â,4.46,4.47,4.44,4.44,4.46,0.0,0.0,0.1203,180381,802467.57,2161369522.96,577520940.0
2017-07-21,'200570,ËÕ³£²ñ£Â,4.46,4.49,4.44,4.49,4.49,-0.03,-0.6682,0.1043,156500,698885.0,2161144187.3,577460730.0
2017-07-20,'200570,ËÕ³£²ñ£Â,4.49,4.49,4.43,4.45,4.43,0.06,1.3544,0.3222,483287,2156828.15,2177924339.55,581944410.0
2017-07-19,'200570,ËÕ³£²ñ£Â,4.43,4.45,4.4,4.4,4.41,0.02,0.4535,0.203,304518,1349288.74,2149268313.43,574287480.0
2017-07-18,'200570,ËÕ³£²ñ£Â,4.41,4.41,4.32,4.38,4.36,0.05,1.1468,0.1776,266437,1167453.8,2144986767.59,573143445.0
2017-07-17,'200570,ËÕ³£²ñ£Â,4.36,4.43,4.3,4.43,4.43,-0.07,-1.5801,0.2767,415074,1809412.9,2118562260.55,566082780.0
2017-07-14,'200570,ËÕ³£²ñ£Â,4.43,4.48,4.43,4.45,4.44,-0.01,-0.2252,0.2753,412900,1840301.0,2158295717.83,576699615.0
2017-07-13,'200570,ËÕ³£²ñ£Â,4.44,4.44,4.36,4.4,4.39,0.05,1.139,0.1827,274098,1208132.21,2163990242.86,578221200.0
2017-07-12,'200570,ËÕ³£²ñ£Â,4.39,4.42,4.36,4.4,4.41,-0.02,-0.4535,0.1711,256700,1123030.0,2140951777.35,572065290.0
2017-07-11,'200570,ËÕ³£²ñ£Â,4.41,4.43,4.4,4.42,4.41,0.0,0.0,0.0974,146121,645015.4,2154171469.07,575597610.0
2017-07-10,'200570,ËÕ³£²ñ£Â,4.41,4.44,4.35,4.35,4.35,0.06,1.3793,0.3933,590021,2601565.38,2153998172.82,575551305.0
2017-07-07,'200570,ËÕ³£²ñ£Â,4.35,4.35,4.32,4.34,4.34,0.01,0.2304,0.0751,112651,488007.33,2123275727.81,567342225.0
2017-07-06,'200570,ËÕ³£²ñ£Â,4.34,4.35,4.32,4.33,4.33,0.01,0.2309,0.0819,122900,532766.0,2120709180.52,566656440.0
2017-07-05,'200570,ËÕ³£²ñ£Â,4.33,4.33,4.3,4.31,4.32,0.01,0.2315,0.0809,121301,523432.32,2114607378.42,565026030.0
2017-07-04,'200570,ËÕ³£²ñ£Â,4.32,4.33,4.3,4.32,4.32,0.0,0.0,0.1248,187250,806646.0,2107298621.53,563073120.0
2017-07-03,'200570,ËÕ³£²ñ£Â,4.32,4.33,4.31,4.32,4.32,0.0,0.0,0.0984,147634,637368.54,2105334260.48,562548240.0
2017-06-30,'200570,ËÕ³£²ñ£Â,4.32,4.33,4.29,4.31,4.33,-0.01,-0.2309,0.1115,167300,720047.0,2104824981.69,562412160.0
2017-06-29,'200570,ËÕ³£²ñ£Â,4.33,4.33,4.3,4.3,4.29,0.04,0.9324,0.0857,128550,555279.0,2116333211.52,565487175.0
2017-06-28,'200570,ËÕ³£²ñ£Â,4.29,4.33,4.29,4.33,4.32,-0.03,-0.6944,0.0785,117700,506721.0,2101093638.83,561415140.0
2017-06-27,'200570,ËÕ³£²ñ£Â,4.32,4.34,4.31,4.34,4.32,0.0,0.0,0.1126,168850,729413.5,2123571291.39,567421200.0
2017-06-26,'200570,ËÕ³£²ñ£Â,4.32,4.33,4.29,4.29,4.3,0.02,0.4651,0.1865,279750,1205456.0,2121315913.89,566818560.0
2017-06-23,'200570,ËÕ³£²ñ£Â,4.3,4.31,4.27,4.31,4.29,0.01,0.2331,0.0583,87450,374324.5,2112074345.19,564349200.0
2017-06-22,'200570,ËÕ³£²ñ£Â,4.32,4.34,4.3,4.34,4.3,0.02,0.4651,0.0814,122100,527504.0,2120297356.32,566546400.0
2017-06-21,'200570,ËÕ³£²ñ£Â,4.3,4.34,4.27,4.33,4.3,0.0,0.0,0.1115,167290,717712.3,2110288052.09,563871900.0
2017-06-20,'200570,ËÕ³£²ñ£Â,4.3,4.35,4.29,4.35,4.32,-0.02,-0.463,0.0492,73800,318984.0,2107705168.81,563181750.0
2017-06-19,'200570,ËÕ³£²ñ£Â,4.32,4.33,4.3,4.3,4.29,0.03,0.6993,0.0489,73300,316881.0,2113458469.73,564719040.0
2017-06-16,'200570,ËÕ³£²ñ£Â,4.29,4.32,4.29,4.29,4.29,0.0,0.0,0.0857,128500,552992.5,2098853923.68,560816685.0
2017-06-15,'200570,ËÕ³£²ñ£Â,4.29,4.32,4.28,4.28,4.26,0.03,0.7042,0.0952,142800,613959.5,2095458226.52,559909350.0
2017-06-14,'200570,ËÕ³£²ñ£Â,4.26,4.27,4.22,4.27,4.28,-0.02,-0.4673,0.1248,187250,793774.0,2083411358.03,556690410.0
2017-06-13,'200570,ËÕ³£²ñ£Â,4.28,4.28,4.22,4.22,4.21,0.07,1.6627,0.1243,186500,793517.0,2093432900.22,559368180.0
2017-06-12,'200570,ËÕ³£²ñ£Â,4.21,4.24,4.21,4.23,4.23,-0.02,-0.4728,0.0596,89331,377437.51,2059690822.71,550352250.0
2017-06-09,'200570,ËÕ³£²ñ£Â,4.23,4.25,4.19,4.23,4.24,-0.01,-0.2358,0.0928,139200,586693.0,2069997992.16,553106340.0
2017-06-08,'200570,ËÕ³£²ñ£Â,4.24,4.26,4.22,4.22,4.26,-0.02,-0.4695,0.0951,142700,604399.0,2074177536.29,554223120.0
2017-06-07,'200570,ËÕ³£²ñ£Â,4.26,4.26,4.19,4.19,4.21,0.05,1.1876,0.0961,144197,610702.78,2081976485.25,556307010.0
2017-06-06,'200570,ËÕ³£²ñ£Â,4.21,4.21,4.19,4.2,4.19,0.02,0.4773,0.0305,45801,192481.2,2060352570.76,550529070.0
2017-06-05,'200570,ËÕ³£²ñ£Â,4.19,4.22,4.19,4.19,4.21,-0.02,-0.4751,0.0355,53300,223983.0,2051270320.09,548102280.0
2017-06-02,'200570,ËÕ³£²ñ£Â,4.21,4.22,4.18,4.19,4.2,0.01,0.2381,0.0461,69100,289966.0,2064772102.42,551709975.0
2017-06-01,'200570,ËÕ³£²ñ£Â,4.2,4.23,4.18,4.23,4.24,-0.04,-0.9434,0.1072,160850,675390.5,2060480676.39,550563300.0
2017-05-31,'200570,ËÕ³£²ñ£Â,4.24,4.3,4.23,4.3,4.28,-0.04,-0.9346,0.0671,100600,427862.0,2096385055.53,560157000.0
2017-05-26,'200570,ËÕ³£²ñ£Â,4.28,4.3,4.24,4.3,4.28,0.0,0.0,0.017,25450,108335.5,2118468847.86,566057820.0
2017-05-25,'200570,ËÕ³£²ñ£Â,4.28,4.28,4.22,4.24,4.24,0.04,0.9434,0.0853,128000,544670.0,2119237706.14,566263260.0
